"listid","fond","opis","ed_hr","delonum","deloname","tom","datetext","adate","listnum","listtitle","page1","page2","listmaker","listkind","reallist","toptext","centertext","politsigns","signstalin","signmolotov","signjdanov","signkaganovic","signvoroshilov","signmikoyan","signejov","signkosior","prim"
"69","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","25 августа 1937 года","1937-08-25","37","Список лиц: центр.аппарат УГБ НКВД УССР, Днепропетровская, Донецкая, Харьковская, Одесская, Черниговская, Винницкая, Киевская области","283","304","17","0","1","41","42","За Сталин, Молотов","1","1","0","0","0","0","0","0",""
"70","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 августа 1937 года","1937-08-31","38","Список лиц: Москва-центр, Московская обл.","305","324","12","0","1","35","8","Сталин, Молотов, Ворошилов, Жданов, Каганович","1","1","1","1","1","0","0","0",""
"71","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31.VIII.37","1937-08-31","39","Список лиц: Москва-центр","325","327","10","0","1","15","43","Сталин, Молотов, Ворошилов, Жданов, Каганович","1","1","1","1","1","0","0","0",""
"72","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 августа 1937 года","1937-08-31","40","Список лиц: Куйбышевская обл., Татарская АССР, Туркменская ССР, Восточно-Сибирская обл.","328","333","12","0","1","1","8","Сталин, Молотов, Ворошилов, Жданов, Каганович","1","1","1","1","1","0","0","0",""
"73","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 августа 1937 года","1937-08-31","41","Список лиц: Ярославская обл.","334","337","10","0","1","44","8","Сталин, Молотов, Ворошилов, Жданов, Каганович","1","1","1","1","1","0","0","0",""
"74","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 августа 1937 года","1937-08-31","42","Список лиц: Ленинградская обл.","338","343","10","0","1","30","8","Сталин, Молотов, Ворошилов, Жданов, Каганович","1","1","1","1","1","0","0","0",""
"75","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","31 августа 1937 года","1937-08-31","43","Список лиц: Оренбургская обл.","344","353","10","0","1","39","8","Сталин, Молотов, Ворошилов, Жданов, Каганович","1","1","1","1","1","0","0","0",""
"76","17","171","410","9-Л/8-2","Право-троцкистский блок (списки)","2","27 сентября 1940 года","1940-09-27","44","Опись и заверитель НКВД СССР","354","355","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"77","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","3 февраля 1954 года , 297/к вх","1954-02-03","1","Продолжение к записке МВД СССР (С.Круглова) о списках лиц, подлежащих суду Военной Коллегии Верховного Суда СССР,- с приложением","-2","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"78","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","2","Список лиц: Новосибирская обл.; Уфа. ж.д.им.Куйбышева; Днепропетровск. Сталинская ж.д.","1","7","12","0","1","1","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"79","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","3","Список лиц: Западно-Сибирский край","8","12","12","0","1","11","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"80","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","4","Список лиц: Восточно-Сибирская область","13","18","12","0","1","49","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"81","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","5","Список лиц: Белорусская ССР","19","22","12","0","1","45","8","Сталин,Молотов,Каганович,Ворошилов, Микоян","1","1","0","1","1","1","0","0",""
"82","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","6","Список лиц: Грузинская ССР","23","36","12","0","1","17","24","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"83","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","7","Список лиц- Украинская ССР: УГБ НКВД, Черниговская, Донецкая, Харьковская, Днепропетровская области","37","49","12","0","1","18","8","Сталин,Молотов,Каганович,Ворошилов,Микоян","1","1","0","1","1","1","0","0",""
"84","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","8","Список лиц- Украинская ССР: УГБ НКВД, Киевская, Донецкая, Днепропетровская, Винницкая, Черниговская, Харьковская, Одесская области","50","60","12","0","1","18","8","Сталин,Молотов,Каганович,Ворошилов,Микоян","1","1","0","1","1","1","0","0",""
"85","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","9","Список лиц - Москва-центр, Московская обл.","61","74","12","0","1","46","8","За Сталин,Молотов,Каганович,Ворошилов,Микоян","1","1","0","1","1","1","0","0",""
"86","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","21 октября 1937 года","1937-10-21","10","Список лиц - Москва-центр, ДТО ГУГБ Московского узла, Московская обл.","75","85","12","0","1","52","8","Сталин,Молотов,Ворошилов,Микоян","1","1","0","0","1","1","0","0",""
"87","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","27.X","1937-10-27","11","Список лиц - Украинская ССР","86","87","12","0","1","18","43","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"88","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","27/X 37","1937-10-27","12","Список лиц - Москва-центр","88","89","12","0","1","15","43","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"89","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","27 октября 1937 года","1937-10-27","13","Список лиц - Новосибирская обл.","90","95","12","0","1","53","8","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"90","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","27 октября 1937 года","1937-10-27","14","Список лиц - Ростовская обл.","96","115","12","0","1","54","8","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"91","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","27 октября 1937 года","1937-10-27","15","Список лиц - Москва-центр","116","119","12","0","1","15","3","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"92","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4",""" "" ноября 1937 года","1937-11-01","16","Список лиц - (бывшие члены в канд.ЦК ВКП/б/; члены КПК и КСК и Рев.Ком.ЦК; секретари ОК,КК; наркомы, зам.наркомов и пред.облисполкомов; ответработники НК; военные работники; работники НКВД)","120","134","18","0","1","15","8","За Молотов,Сталин,Ворошилов,Каганович,Жданов","1","1","1","1","1","0","0","0",""
"93","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","1 ноября 1937 года","1937-11-01","17","Список лиц - Москва-центр, Московская обл.","135","147","12","0","1","35","8","За Сталин,Молотов","1","1","0","0","0","0","0","0",""
"94","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","1 ноября 1937 года","1937-11-01","18","Список лиц - Белорусская ССР","148","151","12","0","1","45","8","За Сталин,Молотов","1","1","0","0","0","0","0","0",""
"95","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","19","Список лиц - Ростовская обл.","152","156","12","0","1","54","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"96","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","20","Список лиц - Новосибирская обл., ДТО Томской ж.д.","157","164","12","0","1","55","8","Сталин,Ворошилов","1","0","0","0","1","0","0","0",""
"97","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","21","Список лиц - Ивановская обл.","165","170","12","0","1","56","8","Сталин,Ворошилов","1","0","0","0","1","0","0","0",""
"98","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","22","Список лиц - Орджоникидзевский край","171","176","12","0","1","14","8","За Сталин,Каганович,Молотов,Ворошилов","1","1","0","1","1","0","0","0",""
"99","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","23","Список лиц - Ленинградская обл.","177","184","12","0","1","30","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"100","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","24","Список лиц - Москва-центр","185","186","12","0","1","15","43","Сталин,Каганович,Молотов,Ворошилов","1","1","0","1","1","0","0","0",""
"101","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","25","Список лиц - Украинская ССР; Киев. Юго-Западная ж.д.","187","219","12","0","1","18","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"102","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","26","Список лиц - Ярославская обл.","220","224","12","0","1","44","8","Сталин,Ворошилов","1","0","0","0","1","0","0","0",""
"103","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","27","Список лиц - Смоленская обл.","225","230","12","0","1","57","8","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"104","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","28","Список лиц - Башкирская АССР","231","235","12","0","1","58","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
"105","17","171","412","9-Л/8-4","Право-троцкистский блок (списки осужденных)","4","13 ноября 1937 года","1937-11-13","29","Список лиц - Свердловская обл.","236","241","12","0","1","4","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0",""
